export
---
---
Unnamed: 0|Doc.prec.|Da pos|Doc. succ.|Ps.suc|Tp.sv|Quantità|UMO|Val. rif.|Div.|Tp.pr|+/-|C|Data cr.|Ora|Materiale|TMv|TpFb|Tp.pn|Lv|NMg|Mod.|CatFt|Lordo|UM|Volume|UV|PnoFatt.|Pos.|Quantità.1|Quantità.2|UM.1|garantito|S|N. spec.|DS|Netto|Sist.log.|SM|MdC|EsMat|Unnamed: 41
|502401076||102402951||C|0,000||80,46|EUR|B|||16.05.2024|15:12:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401081||102402980||C|0,000||108,46|EUR|B|||17.05.2024|15:44:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401096||102403026||C|0,000||155,32|EUR|B|||21.05.2024|09:50:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401101||102403021||C|0,000||93,33|EUR|B|||20.05.2024|16:33:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401102||102403020||C|0,000||77,88|EUR|B|||20.05.2024|16:20:14|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401104||102403027||C|0,000||42,80|EUR|B|||21.05.2024|10:00:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401108||102403064||C|0,000||74,33|EUR|B|||22.05.2024|09:09:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401112||102403063||C|0,000||60,54|EUR|B|||22.05.2024|08:58:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401115||102403066||C|0,000||55,74|EUR|B|||22.05.2024|09:14:23|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401127||102403402||C|0,000||85,50|EUR|B|||05.06.2024|14:21:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401144||102403124||C|0,000||409,36|EUR|B|||23.05.2024|14:33:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401147||102403514||C|0,000||175,32|EUR|B|||11.06.2024|09:04:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401159||102403172||C|0,000||134,76|EUR|B|||27.05.2024|11:09:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401160||102403531||C|0,000||80,50|EUR|B|||11.06.2024|14:10:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401180||102403795||C|0,000||371,39|EUR|B|||21.06.2024|09:14:23|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401181||102403256||C|0,000||3.824,95|EUR|B|||29.05.2024|16:04:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401192||102403262||C|0,000||16.970,20|EUR|B|||30.05.2024|08:49:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401195||102403354||C|0,000||5.600,00|EUR|B|||03.06.2024|17:28:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401198||102403258||C|0,000||302,40|EUR|B|||29.05.2024|16:34:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401199||102403259||C|0,000||965,70|EUR|B|||29.05.2024|16:38:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401203||102405547||C|0,000||1.062,47|EUR|B|||19.09.2024|09:56:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401205||102403751||C|0,000||534,24|EUR|B|||19.06.2024|16:24:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401218||102403283||C|0,000||76,62|EUR|B|||30.05.2024|14:15:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401219||102403302||C|0,000||40,00|EUR|B|||30.05.2024|16:54:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401238||102403355||C|0,000||42,48|EUR|B|||04.06.2024|09:03:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401241||102403323||C|0,000||109,69|EUR|B|||31.05.2024|17:08:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401249||102404234||C|0,000||1.844,55|EUR|B|||09.07.2024|13:56:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401253||102403371||C|0,000||159,30|EUR|B|||04.06.2024|13:42:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401258||102403697||C|0,000||2.535,75|EUR|B|||18.06.2024|12:12:23|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401259||102405302||C|0,000||36.923,44|EUR|B|||09.09.2024|15:39:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401264||102403446||C|0,000||9.750,00|EUR|B|||06.06.2024|15:59:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401270||102403485||C|0,000||92,69|EUR|B|||10.06.2024|10:10:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401281||102403478||C|0,000||43,74|EUR|B|||07.06.2024|16:41:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401284||102403458||C|0,000||151,80|EUR|B|||07.06.2024|11:06:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401286||102403593||C|0,000||40,00|EUR|B|||13.06.2024|10:12:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401288||102404182||C|0,000||571,85|EUR|B|||08.07.2024|09:24:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401297|10|102403577|10|C|10,000|PZ|4.276,00|EUR|B|+||12.06.2024|15:29:20|||||||||0,000||0,000||||1,0000000000000000E+01|1,0000000000000000E+01|PZ|0,0000000000000000E+00||||0,000|||||
|502401307||102403553||C|0,000||66,33|EUR|B|||12.06.2024|09:17:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401310||102403616||C|0,000||228,22|EUR|B|||14.06.2024|09:01:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401311||102403587||C|0,000||77,92|EUR|B|||13.06.2024|09:22:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401316||102403604||C|0,000||2.112,67|EUR|B|||13.06.2024|13:54:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401319||102403667||C|0,000||55.323,40|EUR|B|||17.06.2024|13:56:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401321||102403619||C|0,000||80,37|EUR|B|||14.06.2024|09:47:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401328||102403621||C|0,000||54,19|EUR|B|||14.06.2024|10:02:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401333||102403628||C|0,000||0,00|EUR|B|||14.06.2024|11:19:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401335||102403631||C|0,000||0,00|EUR|B|||14.06.2024|11:26:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401337||102403649||C|0,000||71,49|EUR|B|||17.06.2024|09:14:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401341||102403716||C|0,000||34.778,60|EUR|B|||18.06.2024|16:17:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401342||102403653||C|0,000||52,03|EUR|B|||17.06.2024|09:54:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401351||102403717||C|0,000||84,43|EUR|B|||18.06.2024|16:25:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401356||102403675||C|0,000||61,99|EUR|B|||17.06.2024|16:16:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401357||102403686||C|0,000||155,32|EUR|B|||18.06.2024|10:01:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401358||102403722||C|0,000||45,74|EUR|B|||19.06.2024|09:30:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401376||102403748||C|0,000||40,55|EUR|B|||19.06.2024|13:50:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401383||102406341||C|0,000||60.587,98|EUR|B|||25.10.2024|09:35:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401387||102404147||C|0,000||3.698,55|EUR|B|||05.07.2024|10:24:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401396||102404231||C|0,000||39.705,00|EUR|B|||09.07.2024|11:30:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401397||102403855||C|0,000||146,80|EUR|B|||25.06.2024|10:02:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401404||102403911||C|0,000||206,66|EUR|B|||26.06.2024|15:46:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401405||102403993||C|0,000||120,37|EUR|B|||01.07.2024|11:22:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401411||102403832||C|0,000||82,50|EUR|B|||24.06.2024|12:16:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401412||102404536||C|0,000||78,52|EUR|B|||23.07.2024|11:00:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401415||102403986||C|0,000||133,06|EUR|B|||28.06.2024|16:42:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401417||102404181||C|0,000||310,89|EUR|B|||07.07.2024|11:24:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401422||102403883||C|0,000||884,40|EUR|B|||25.06.2024|15:31:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401423||102403941||C|0,000||299,95|EUR|B|||27.06.2024|15:05:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401430||102403953||C|0,000||55,39|EUR|B|||28.06.2024|09:06:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401434||102403921||C|0,000||126,78|EUR|B|||27.06.2024|09:17:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401449||102403949||C|0,000||46,19|EUR|B|||27.06.2024|17:04:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401451||102404069||C|0,000||92,67|EUR|B|||03.07.2024|10:54:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401456||102403998||C|0,000||196,71|EUR|B|||01.07.2024|12:21:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401460||102404058||C|0,000||40,00|EUR|B|||02.07.2024|16:18:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401462||102403958||C|0,000||115,46|EUR|B|||28.06.2024|10:34:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401464||102404117||C|0,000||9.301,11|EUR|B|||04.07.2024|11:53:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401465||102404027||C|0,000||265,09|EUR|B|||02.07.2024|09:50:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401469||102403976||C|0,000||64,38|EUR|B|||28.06.2024|15:21:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401470||102404232||C|0,000||60,18|EUR|B|||09.07.2024|11:58:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401476||102404061||C|0,000||106,10|EUR|B|||02.07.2024|16:43:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401477||102404017||C|0,000||26.846,02|EUR|B|||01.07.2024|16:21:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401487||102404067||C|0,000||14.784,00|EUR|B|||03.07.2024|10:08:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401497||102404189||C|0,000||72,74|EUR|B|||08.07.2024|11:03:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401512||102404146||C|0,000||351,44|EUR|B|||05.07.2024|10:22:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401514||102404120||C|0,000||191,18|EUR|B|||04.07.2024|13:43:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401516||102404143||C|0,000||192,05|EUR|B|||05.07.2024|08:49:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401526||102404152||C|0,000||317,50|EUR|B|||05.07.2024|12:23:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401535||102404211||C|0,000||223,10|EUR|B|||08.07.2024|16:43:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401539||102404235||C|0,000||50,74|EUR|B|||09.07.2024|14:18:14|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401540||102404243||C|0,000||1.116,84|EUR|B|||09.07.2024|18:11:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401541||102404233||C|0,000||77,15|EUR|B|||09.07.2024|13:39:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401545||102404241||C|0,000||65,91|EUR|B|||09.07.2024|16:42:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401547||102404229||C|0,000||55,74|EUR|B|||09.07.2024|10:45:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401549||102404343||C|0,000||36.637,82|EUR|B|||15.07.2024|15:10:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401552||102404755||C|0,000||4.721,32|EUR|B|||01.08.2024|13:57:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401556||102404255||C|0,000||139,66|EUR|B|||10.07.2024|11:31:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401559||102404244||C|0,000||40,00|EUR|B|||10.07.2024|07:34:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401578||102404275||C|0,000||97,88|EUR|B|||11.07.2024|09:51:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401587||102404318||C|0,000||170,31|EUR|B|||15.07.2024|10:24:23|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401594||102404340||C|0,000||8.863,20|EUR|B|||15.07.2024|14:08:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401603|10|102406761|10|C|1,000|PZ|1.496,00|EUR|B|+||14.11.2024|15:26:13|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502401613||102404417||C|0,000||65.988,45|EUR|B|||17.07.2024|15:00:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401623||102404495||C|0,000||15.430,40|EUR|B|||22.07.2024|08:07:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401656||102404630||C|0,000||75.879,05|EUR|B|||26.07.2024|15:17:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401660||102404607||C|0,000||47,62|EUR|B|||25.07.2024|16:49:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401662||102404570||C|0,000||40,55|EUR|B|||24.07.2024|14:13:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401668||102406696||C|0,000||0,00|EUR|B|||12.11.2024|15:23:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401668||102406698||C|0,000||17.434,00|EUR|B|||12.11.2024|15:38:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401717||102405137||C|0,000||2.596,40|EUR|B|||02.09.2024|12:16:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401718||102404784||C|0,000||2.092,50|EUR|B|||02.08.2024|13:52:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401748||102404939||C|0,000||5.804,48|EUR|B|||26.08.2024|13:49:45|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401768||102404894||C|0,000||123,03|EUR|B|||23.08.2024|16:02:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401785||102405006||C|0,000||3.053,47|EUR|B|||27.08.2024|15:05:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401826||102405408||C|0,000||3.805,00|EUR|B|||12.09.2024|17:45:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401831||102405850||C|0,000||104,31|EUR|B|||02.10.2024|14:52:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401848||102405199||C|0,000||31.244,40|EUR|B|||04.09.2024|13:47:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401862||102405243||C|0,000||894,60|EUR|B|||05.09.2024|16:14:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401864||102405773||C|0,000||168,19|EUR|B|||30.09.2024|15:20:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401898||102406337||C|0,000||1.551,70|EUR|B|||24.10.2024|17:01:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401903||102405314||C|0,000||22.083,85|EUR|B|||10.09.2024|08:48:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401908||102405345||C|0,000||3.785,12|EUR|B|||10.09.2024|16:49:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401910||102405484||C|0,000||424,71|EUR|B|||16.09.2024|19:58:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401917||102405520||C|0,000||55,74|EUR|B|||18.09.2024|08:02:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401923||102405397||C|0,000||397,30|EUR|B|||12.09.2024|16:28:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401927||102405502||C|0,000||2.452,67|EUR|B|||17.09.2024|12:07:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401936||102405570||C|0,000||67,14|EUR|B|||20.09.2024|08:33:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401954||102500032||C|0,000||13.316,08|EUR|B|||07.01.2025|10:41:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401967||102405810||C|0,000||5.887,95|EUR|B|||01.10.2024|13:49:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401969||102405568||C|0,000||149,36|EUR|B|||20.09.2024|08:24:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401973||102405608||C|0,000||210,35|EUR|B|||22.09.2024|15:26:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401974||102405680||C|0,000||9.670,80|EUR|B|||25.09.2024|14:16:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401986||102405682||C|0,000||136,37|EUR|B|||25.09.2024|14:53:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402016||102406699||C|0,000||5.846,85|EUR|B|||12.11.2024|15:56:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402021||102406057||C|0,000||6.749,00|EUR|B|||11.10.2024|17:08:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402038||102406093||C|0,000||7.334,40|EUR|B|||15.10.2024|12:09:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402041||102405794||C|0,000||135,79|EUR|B|||01.10.2024|09:16:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402047||102406172||C|0,000||175,32|EUR|B|||17.10.2024|15:36:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402051||102405870||C|0,000||1.123,65|EUR|B|||03.10.2024|14:16:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402064||102406209||C|0,000||121,89|EUR|B|||21.10.2024|11:24:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402065||102405821||C|0,000||20.928,94|EUR|B|||01.10.2024|17:46:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402069||102405844||C|0,000||127,69|EUR|B|||02.10.2024|15:35:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402073||102406169||C|0,000||113,33|EUR|B|||17.10.2024|14:47:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402082||102405890||C|0,000||50,89|EUR|B|||04.10.2024|13:43:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502402086||102406133||C|0,000||71,99|EUR|B|||16.10.2024|12:22:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
