export
---
---
Unnamed: 0|Doc. vend.|Data cr.|Ora|Creato|Val. dal|Fine off.|Data doc.|TDocC|GT|TpDV|M.ord|Garanzia|Appalto|BC|BF|Val.netto|Div.|OrgCm|CanD|SM|GAV|U.Ven|SeCo|SeCo.1|In. val.|Fine val.|Cond. doc.|DtConsRich|Per.|CCm|Origine|C|Sch.dt|CS|Tp.f.|Pro|Denom.|N. ord. acq.|Mt.or|Dt. OrdAcq|N.sup|Vs. rif.|Nome|Telefono|Soll.|Ult. soll.|Committ.|CdC|Gr.agg|Div..1|Mod. il|Stampa NdS|Gest.Logo|St.Conf.Or|Barc|Gr.5|Accordo|CA|El. WBS|TCam|AACC|Cto cred.|GrFC|Utente|Cl.rischio|Div..2|Rilascio|Pr.ctrl.|Data succ.|Val.cred.|TpG|Imp.|Pian.Ocons|Doc.mod.|N.oggTest.|ScFt|AClF|Cl.fs|ClFC3|Cl.fs.1|Cl.fs.2|Cl.fs.3|Cl.fs.4|Cl.fs.5|Cl.fs.6|Rif.|Attrib.|Tp.pr|Schema|PR|Ordine|Avviso|ContrPrinc|SchRif|PartOrdCon|Data prel.|Ora     .1|Ora     .2|Pian. rat.|Unnamed: 100
|102402448|23.04.2024|15:04:14|VEN003|||23.04.2024|C|0|ZOE0||||||179,00|EUR|OC00|C1|S0||CH|||||0000352316|24.04.2024|1||||ZVILSA|Z2|ZFE0|100||GITTER||23.04.2024||||+41786146649|0||9658||1|EUR|24.04.2024|||||||ILSA|||ILSA|9658||002|002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402449|23.04.2024|15:15:38|VEN005|||23.04.2024|C|0|ZRIC||||||100,41|EUR|OC02|C1|S2||CZ|||||0000352318|24.04.2024|1||||ZRILSA|Z2|ZRIC|100||SPARE PART ORDER||23.04.2024||||+420733111357|0||7249|||EUR|24.04.2024|||||||ILSA|||ILSA|7249||002|002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402450|23.04.2024|15:15:56|VEN008|||23.04.2024|C|0|ZOI0||||||6.745,00|EUR|OC00|C0|S0|BS|LOMB|||||0000352319|23.05.2024|1||||ZVILSA|Z3|ZFI0|100||e-mail del 23.04.202||23.04.2024||||0309931758|0||8472||1|EUR|24.05.2024|||||||ILSA|||ILSA|8472||002|002|EUR|||10.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402452|23.04.2024|16:20:04|VEN008|||23.04.2024|C|0|ZOI0||||||4.486,40|EUR|OC02|C0|S2|RE|EMIL|||||0000352321|24.05.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO ANGELO||23.04.2024||||0522626235|0||967|||EUR|24.05.2024|||||||ILSA|||ILSA|967|||002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402453|23.04.2024|16:10:37|VEN008|||23.04.2024|C|0|ZOI0||||||15.740,00|EUR|OC00|C0|S0|RE|EMIL|||||0000352322|24.05.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO ANGELO||23.04.2024||||0522626235|0||967||1|EUR|24.05.2024|||||||ILSA|||ILSA|967|||002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402454|23.04.2024|16:33:07|VEN005|||23.04.2024|C|0|ZRII||||||281,75|EUR|OC00|C0|S0|BG|LOMB|||||0000352324|24.04.2024|1||||ZRILSA|Z3|ZRII|100||502400743||23.04.2024||||035657455|0||9126||1|EUR||||||||ILSA|||ILSA|9126||002|002|EUR|||24.04.2024|0,00|A|||502400743||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402455|23.04.2024|16:39:03|VEN005|||23.04.2024|C|0|ZRIE||||||165,24|EUR|OC00|C1|S0||CH|||||0000352325|24.04.2024|1||||ZRILSA|Z2|ZRIE|100||Order 815336_20*||23.04.2024||||0041333348822|0||9162||1|EUR|23.04.2024|||||||ILSA|||ILSA|9162||002|002|EUR|23.04.2024||24.04.2024|165,24|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402456|23.04.2024|16:39:21|VEN004|||23.04.2024|C|0|ZOE0||||||26.537,28|EUR|OC00|C1|S0||BR|||||0000352235|31.05.2024|1||||ZVILSA|Z2|ZFE0|100||order||23.04.2024|||||0||7472||1|EUR|27.11.2024|||||||ILSA|||ILSA|7472||002|002|EUR|24.04.2024|||31.251,48|A|||502400830||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402457|23.04.2024|16:47:04|VEN005|||23.04.2024|C|0|ZRII||||||52,77|EUR|OC00|C0|S0|AP|MARC|||||0000352326|24.04.2024|1||||ZRILSA|Z3|ZRII|100||ORDINE RICAMBI||23.04.2024||||0736403095|0||4551||1|EUR|24.04.2024|||||||ILSA|||ILSA|4551|||002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402458|23.04.2024|17:07:27|VEN005|||23.04.2024|C|0|ZRIC||||||199,32|EUR|OC00|C1|S0||IE|||||0000352329|24.04.2024|1||||ZRILSA|Z2|ZRIC|100||PO: MP-24-010||23.04.2024||||0035314292056|0||3958||1|EUR||||||||ILSA|||ILSA|3958||002|002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402459|23.04.2024|17:13:29|VEN005|||23.04.2024|C|0|ZRII||||||45,03|EUR|OC00|C0|S0|VR|VENE|||||0000352330|24.04.2024|1||||ZRILSA|Z3|ZRII|100||502400892||23.04.2024||||328/8051267|0||658||1|EUR|24.04.2024|||||||ILSA|||ILSA|658||002|002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402460|23.04.2024|17:27:52|VEN003|||23.04.2024|C|0|ZOC0||||||86,89|EUR|OC00|C1|S0||AT|||||0000352331|09.05.2024|1||||ZVILSA|Z2|ZFC0|100||...||23.04.2024||||+436606254833|0||9499||1|EUR|29.04.2024|||||||ILSA|||ILSA|9499||002|002|EUR|||09.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402461|24.04.2024|10:08:38|VEN005|||24.04.2024|C|0|ZSOG||||||0,00|EUR|OC00|C1|S0||NL|||||0000352238|24.04.2024|1||||ZSOGIL|Z2|ZF5|100||WARRANTY SO24-06306||24.04.2024|||||0||246||1|EUR||||||||ILSA|||ILSA|246||002|002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402462|24.04.2024|10:26:11|VEN003|||24.04.2024|C|0|ZOC0||||||420,00|EUR|OC00|C1|S0||FR|||||0000352336|16.05.2024|1||||ZVILSA|Z2|ZFC0|100||135/24||24.04.2024|||||0||9993||1|EUR|17.05.2024|||||||ILSA|||ILSA|9993||002|002|EUR|17.05.2024||16.05.2024|420,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402463|24.04.2024|10:30:05|AMM008|||24.04.2024|C|0|ZACC||||Z4||3.297,42|EUR|OC00|C0|S0|VA|LOMB|||||0000352239|24.04.2024|1||||ZVILSA|Z3|ZFCC|100||.||||||335/213767|0||644||1|EUR||||||||ILSA|||ILSA|644||002|002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402464|24.04.2024|10:29:09|VEN003|||24.04.2024|C|0|ZOC0||||||749,04|EUR|OC00|C1|S0||FR|||||0000352337|06.06.2024|1||||ZVILSA|Z2|ZFC0|100||137/24||24.04.2024|||||0||9993||1|EUR|07.06.2024|||||||ILSA|||ILSA|9993||002|002|EUR|07.06.2024||30.05.2024|749,04|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402465|24.04.2024|10:39:32|VEN003|||24.04.2024|C|0|ZOE0||||||13.199,00|EUR|OC00|C1|S0||CH|||||0000352338|30.05.2024|1||||ZVILSA|Z3|ZFE0|100||CF01140||24.04.2024||||41228276250|0||6514||1|EUR|31.05.2024|||||||ILSA|||ILSA|6514|||002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402466|24.04.2024|10:59:05|VEN005|||24.04.2024|C|0|ZRIE||||||55,44|EUR|OC00|C1|S0||CH|||||0000352342|24.04.2024|1||||ZRILSA|Z3|ZRIE|100||3062294||24.04.2024||||0041313327111|0||2276||1|EUR||||||||ILSA|||ILSA|2276|||002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402467|24.04.2024|09:59:54|VEN005|||24.04.2024|C|0|ZRII||||||92,26|EUR|OC00|C0|S0|AO|VALD|||||0000352343|24.04.2024|1||||ZRILSA|Z3|ZRII|100||ORDINE RICAMBI||24.04.2024||||348/2308967|0||9685||1|EUR|24.04.2024|||||||ILSA|||ILSA|9685||002|002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402468|24.04.2024|11:33:12|VEN005|||24.04.2024|C|0|ZRII||||||146,50|EUR|OC00|C0|S0|AG|SICI|||||0000352345|08.05.2024|1||||ZRILSA|Z3|ZRII|100||RIF.TO 502400828||24.04.2024||||333/6608370|0||349||1|EUR|06.05.2024|||||||ILSA|||ILSA|349||002|002|EUR|||08.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402469|24.04.2024|11:38:31|VEN005|||24.04.2024|C|0|ZRII||||||57,31|EUR|OC00|C0|S0|FC|EMIL|||||0000352346|24.04.2024|1||||ZRILSA|Z1|ZRII|100||413/MA||24.04.2024||||0541657874|0||890||1|EUR|24.04.2024|||||||ILSA|||ILSA|890|||002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402470|24.04.2024|11:41:49|VEN008|||24.04.2024|C|0|ZOI0||||||8.788,98|EUR|OC00|C0|S0|AR|TOSC|||||0000352339|06.06.2024|1||||ZVILSA|Z3|ZFI0|100||e-mail del 24.04.202||24.04.2024||||348/7080972|0||9607||1|EUR|07.06.2024|||||||ILSA|||ILSA|9607||002|002|EUR|07.06.2024||30.05.2024|10.722,56|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402471|24.04.2024|11:47:46|VEN005|||24.04.2024|C|0|ZRIC||||||244,62|EUR|OC00|C1|S0||NL|||||0000352354|29.04.2024|1||||ZRILSA|Z2|ZRIC|100||IO24-02505||24.04.2024|||||0||246||1|EUR|29.04.2024|||||||ILSA|||ILSA|246||002|002|EUR|29.04.2024||29.04.2024|244,62|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402472|24.04.2024|12:01:04|VEN008|||24.04.2024|C|0|ZOI0||||||1.570,40|EUR|OC00|C0|S0|MI|LOMB|||||0000352361|16.05.2024|1||||ZVILSA|Z1|ZFI0|100||220061558 211102771||24.04.2024||||0438498268|0||530||1|EUR|16.05.2024|||||||ILSA|||ILSA|530||002|002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402473|24.04.2024|12:05:01|VEN008|||24.04.2024|C|0|ZOI0||||||355,20|EUR|OC00|C0|S0|SA|CAMP|||||0000352362|03.05.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 253/D||24.04.2024||||089955557|0||989||1|EUR||||||||ILSA|||ILSA|989|||002|EUR|||03.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402474|24.04.2024|12:01:25|VEN005|||24.04.2024|C|0|ZRIE||||||619,33|EUR|OC00|C1|S0||IS|||||0000352360|29.04.2024|1||||ZRILSA|Z2|ZRIE|100||IP76379||24.04.2024||||003545803900|0||4284||1|EUR||||||||ILSA|||ILSA|4284||002|002|EUR|||29.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402475|24.04.2024|12:09:30|VEN008|||24.04.2024|C|0|ZOI0||||||1.813,60|EUR|OC00|C0|S0|VB|PIEM|||||0000352363|29.04.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 208/K||24.04.2024||||0324240339|0||9916||1|EUR|24.04.2024|||||||ILSA|||ILSA|9916||002|002|EUR|||29.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402476|24.04.2024|12:15:49|VEN003|||24.04.2024|C|0|ZOC0||||||478,52|EUR|OC00|C1|S0||FR|||||0000352364|30.05.2024|1||||ZVILSA|Z2|ZFC0|100||138/24||24.04.2024|||||0||9993||1|EUR|31.05.2024|||||||ILSA|||ILSA|9993||002|002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402477|24.04.2024|12:14:44|VEN008|||24.04.2024|C|0|ZOI0||||||2.373,00|EUR|OC00|C0|S0|VR|VENE|||||0000352365|23.05.2024|1||||ZVILSA|Z3|ZFI0|100||OF 202404517||24.04.2024||||0458289111|0||8441||1|EUR|22.05.2024|||NO||||ILSA|||ILSA|8441||002|002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402478|24.04.2024|13:03:03|VEN008|||24.04.2024|C|0|ZOI0||||||11.640,00|EUR|OC00|C0|S0|VR|VENE|||||0000352366|23.05.2024|1||||ZVILSA|Z3|ZFI0|100||OF 202404518||24.04.2024||||0458289111|0||8441||1|EUR|22.05.2024|||NO||||ILSA|||ILSA|8441||002|002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402479|24.04.2024|13:41:46|VEN008|||24.04.2024|C|0|ZOI0||||||3.592,00|EUR|OC00|C0|S0|VR|VENE|||||0000352368|23.05.2024|1||||ZVILSA|Z3|ZFI0|100||OF 202404516||24.04.2024||||0458289111|0||8441||1|EUR|18.06.2024|||NO||||ILSA|||ILSA|8441||002|002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402480|24.04.2024|13:50:38|VEN004|||24.04.2024|C|0|ZOC0||||||2.525,67|EUR|OC02|C1|S2||DE|||||0000352384|13.06.2024|1||||ZVILSA|Z2|ZFC0|100||4500063521||24.04.2024||||004952589710|0||8108|||EUR|29.04.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|29.04.2024||07.06.2024|2.525,67|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402481|24.04.2024|13:49:41|VEN005|||24.04.2024|C|0|ZSOG||||||0,00|EUR|OC00|C0|S0|FI|TOSC|||||0000352385|24.04.2024|1||||ZSOGIL|Z3|ZF5|100||GARANZIA||24.04.2024||||0557224189|0||9677||1|EUR||||||||ILSA|||ILSA|9677||002|002|EUR|||24.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402482|24.04.2024|13:53:35|VEN004|||24.04.2024|C|0|ZOC0||||||4.814,65|EUR|OC00|C1|S0||IE|||||0000352386|16.05.2024|1||||ZVILSA|Z2|ZFC0|100||92598||24.04.2024||||00353429330366|0||2048||1|EUR||||||||ILSA|||ILSA|2048|||002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402483|24.04.2024|13:54:45|VEN004|||24.04.2024|C|0|ZOC0||||||13.242,85|EUR|OC00|C1|S0||NL|||||0000352387|30.05.2024|1||||ZVILSA|Z3|ZFC0|100||new order||24.04.2024||||0031174640992|0||9912||1|EUR|30.05.2024|||||||ILSA|||ILSA|9912||002|002|EUR|||16.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402484|24.04.2024|14:06:35|VEN008|||24.04.2024|C|0|ZOI0||||||1.171,00|EUR|OC00|C0|S0|TV|VENE|||||0000352371|29.04.2024|1||||ZVILSA|Z3|ZFI0|100||e-mail del 24.04.202||24.04.2024||||0438778161|0||4927||1|EUR|29.04.2024|||||||ILSA|||ILSA|4927|||002|EUR|||29.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402485|24.04.2024|12:16:15|VEN005|||24.04.2024|C|0|ZRIC||||||4.518,02|EUR|OC00|C1|S0||FR|||||0000352389|02.05.2024|1||||ZRILSA|Z2|ZRIC|100||BCF240583||24.04.2024|||||0||9993||1|EUR|24.04.2024|||||||ILSA|||ILSA|9993||002|002|EUR|||02.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402486|24.04.2024|14:17:28|VEN005|||24.04.2024|C|0|ZRIC||||||266,49|EUR|OC00|C1|S0||FR|||||0000352390|09.05.2024|1||||ZRILSA|Z2|ZRIC|100||BCF240583||24.04.2024|||||0||9993||1|EUR|24.04.2024|||||||ILSA|||ILSA|9993||002|002|EUR|||10.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402487|24.04.2024|14:53:45|VEN005|||24.04.2024|C|0|ZRII||||||98,52|EUR|OC00|C0|S0|BG|LOMB|||||0000352392|24.04.2024|1||||ZRILSA|Z3|ZRII|100||502400907||24.04.2024||||035525688|0||862||1|EUR||||||||ILSA|||ILSA|862|||002|EUR|||24.04.2024|0,00|A|||502400907||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402488|24.04.2024|14:57:43|VEN004|||24.04.2024|C|0|ZOC0||||||3.550,00|EUR|OC09|C1|S9||HR|||||0000352393|24.04.2024|1||||ZVILSA|Z2|ZFC0|100||ORDINE||24.04.2024|||||0||8975|||EUR|24.04.2024|||||||ILSA|||ILSA|8975||002|002|EUR|24.04.2024||24.04.2024|3.550,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402489|24.04.2024|15:32:38|VEN005|||24.04.2024|C|0|ZRIC||||||88,41|EUR|OC00|C1|S0||FR|||||0000352394|29.04.2024|1||||ZRILSA|Z2|ZRIC|100||CACBER24041237||24.04.2024||||0033320250621|0||7011||1|EUR||||||||ILSA|||ILSA|7011||002|002|EUR|||29.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402490|24.04.2024|15:42:09|VEN005|||24.04.2024|C|0|ZRIE||||||185,62|EUR|OC02|C1|S2||CH|||||0000352395|17.05.2024|1||||ZRILSA|Z2|ZRIE|100||URGENT ORDER||24.04.2024||||+41786146649|0||9658|||EUR|24.04.2024|||||||ILSA|||ILSA|9658||002|002|EUR|24.04.2024||17.05.2024|185,62|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402491|24.04.2024|15:52:20|VEN005|||24.04.2024|C|0|ZRII||||||61,52|EUR|OC00|C0|S0|SP|LIGU|||||0000352396|29.04.2024|1||||ZRILSA|Z3|ZRII|100||RIF.TO BUGLIANI||24.04.2024||||0187625673|0||2463||1|EUR|24.04.2024|||||||ILSA|||ILSA|2463|||002|EUR|||29.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402492|24.04.2024|16:22:03|VEN005|||24.04.2024|C|0|ZRII||||||208,79|EUR|OC02|C0|S2|NA|CAMP|||||0000352397|29.04.2024|1||||ZRILSA|Z1|ZRII|100||ORDINE RICAMBI||24.04.2024||||0816131130|0||8263|||EUR||||||||ILSA|||ILSA|8263||002|002|EUR|||29.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402493|24.04.2024|16:46:31|VEN005|||24.04.2024|C|0|ZRIC||||||3.176,52|EUR|OC00|C1|S0||DE|||||0000352457|06.05.2024|1||||ZRILSA|Z3|ZRIC|100||2430048||24.04.2024||||00492102167590|0||2541||1|EUR|24.04.2024|||||||ILSA|||ILSA|2541|||002|EUR|||06.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402494|24.04.2024|17:12:46|VEN005|||24.04.2024|C|0|ZRIE||||||201,06|EUR|OC00|C1|S0||CH|||||0000352458|06.05.2024|1||||ZRILSA|Z3|ZRIE|100||14081||24.04.2024||||0041416182152|0||8730||1|EUR||||||||ILSA|||ILSA|8730||002|002|EUR|||06.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402495|29.04.2024|08:49:57|VEN005|||29.04.2024|C|0|ZRII||||||54,08|EUR|OC00|C0|S0|GR|TOSC|||||0000352459|29.04.2024|1||||ZRILSA|Z1|ZRII|100||502400864 URGENTE||29.04.2024||||0564329682|0||3262||1|EUR||||||||ILSA|||ILSA|3262|||002|EUR|||29.04.2024|0,00|A|||502400864||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402496|29.04.2024|09:00:18|VEN005|||29.04.2024|C|0|ZRII||||||63,61|EUR|OC00|C0|S0|RM|LAZI|||||0000352460|29.04.2024|1||||ZRILSA|Z3|ZRII|100||502400894||29.04.2024||||0698930733|0||263||1|EUR|30.04.2024|||||||ILSA|||ILSA|263||002|002|EUR|||29.04.2024|0,00|A|||502400894||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402497|29.04.2024|09:08:11|VEN008|||29.04.2024|C|0|ZOI0||||||1.180,00|EUR|OC00|C0|S0|SS|SARD|||||0000352461|23.05.2024|1||||ZVILSA|Z1|ZFI0|100||RIF. MAGAZZINO||29.04.2024||||079671868|0||9941||1|EUR|07.06.2024|||||||ILSA|||ILSA|9941||002|002|EUR|07.06.2024||16.05.2024|1.439,60|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402498|29.04.2024|09:14:54|VEN008|||29.04.2024|C|0|ZOI0||||||1.180,00|EUR|OC00|C0|S0|SS|SARD|||||0000352462|23.05.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO HOTEL CAROLA||29.04.2024||||079671868|0||9941||1|EUR|07.06.2024|||||||ILSA|||ILSA|9941||002|002|EUR|07.06.2024||16.05.2024|1.439,60|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402499|29.04.2024|09:31:05|VEN008|||29.04.2024|C|0|ZOI0||||||1.092,00|EUR|OC00|C0|S0|VE|VENE|||||0000352463|14.06.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 29.04.202||29.04.2024||||333/6047451|0||968||1|EUR|13.06.2024|||||||ILSA|||ILSA|968|||002|EUR|||07.06.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402500|29.04.2024|09:41:07|VEN004|||29.04.2024|C|0|ZOC0||||||228,60|EUR|OC00|C1|S0||BE|||||0000352465|16.05.2024|1||||ZVILSA|Z2|ZFC0|100||FElipe||29.04.2024||||003215222112|0||1967||1|EUR|13.05.2024|||||||ILSA|||ILSA|1967|||002|EUR|13.05.2024||16.05.2024|228,60|A|||502400870||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402501|29.04.2024|09:42:05|VEN004|||29.04.2024|C|0|ZOC0||||||1.760,47|EUR|OC00|C1|S0||BE|||||0000352466|06.06.2024|1||||ZVILSA|Z2|ZFC0|100||DBE11/07AC04ACH03221||29.04.2024||||003224202626|0||2228||1|EUR|03.06.2024|||||||ILSA|||ILSA|2228|||002|EUR|06.05.2024||31.05.2024|1.760,47|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402502|29.04.2024|09:44:00|VEN004|||29.04.2024|C|0|ZOC0||||||1.510,94|EUR|OC02|C1|S2||DE|||||0000352467|13.06.2024|1||||ZVILSA|Z2|ZFC0|100||4500063552||29.04.2024||||004952589710|0||8108|||EUR|11.06.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|30.04.2024||06.06.2024|1.510,94|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402503|29.04.2024|09:52:09|VEN005|||29.04.2024|C|0|ZRIC||||||91,42|EUR|OC00|C1|S0||DE|||||0000352471|30.04.2024|1||||ZRILSA|Z2|ZRIC|100||ORDINE URGENTE||29.04.2024||||3467508628|0||660||1|EUR|30.04.2024|||||||ILSA|||ILSA|660||002|002|EUR|||30.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402504|29.04.2024|10:41:09|VEN005|||29.04.2024|C|0|ZRIC||||||44,94|EUR|OC00|C1|S0||ES|||||0000352472|29.04.2024|1||||ZRILSA|Z3|ZRIC|100||PEDIDO RECAMBIO||29.04.2024||||0034932749525|0||2395||1|EUR|29.04.2024|||||||ILSA|||ILSA|2395|||002|EUR|||29.04.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402505|29.04.2024|10:50:04|VEN005|||29.04.2024|C|0|ZRII||||||94,31|EUR|OC02|C0|S2|AR|TOSC|||||0000352473|03.05.2024|1||||ZRILSA|Z3|ZRII|100||502400889||29.04.2024||||0575380080|0||8023|||EUR|29.04.2024|||||||ILSA|||ILSA|8023||002|002|EUR|||03.05.2024|0,00|A|||502400889||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102402506|29.04.2024|10:55:36|VEN003|||29.04.2024|C|0|ZOC0||||||6.186,40|EUR|OC00|C1|S0||FR|||||0000352379|24.05.2024|1||||ZVILSA|Z2|ZFC0|100||10405_BOAT HAUSE||29.04.2024||||0033169793030|0||3421||1|EUR|04.06.2024|||||||ILSA|||ILSA|3421|||002|EUR|30.04.2024|||6.186,40|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402507|29.04.2024|11:16:46|VEN003|||29.04.2024|C|0|ZOC0||||||1.786,40|EUR|OC00|C1|S0||FR|||||0000352380|31.05.2024|1||||ZVILSA|Z2|ZFC0|100||10391||29.04.2024||||0033169793030|0||3421||1|EUR|30.04.2024|||||||ILSA|||ILSA|3421|||002|EUR|30.04.2024||24.05.2024|1.786,40|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402508|29.04.2024|11:18:09|VEN003|||29.04.2024|C|0|ZOC0||||||1.147,60|EUR|OC00|C1|S0||FR|||||0000352481|24.05.2024|1||||ZVILSA|Z2|ZFC0|100||10392||29.04.2024||||0033169793030|0||3421||1|EUR|30.04.2024|||||||ILSA|||ILSA|3421|||002|EUR|30.04.2024||17.05.2024|1.147,60|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402509|29.04.2024|11:18:18|VEN008|||29.04.2024|C|0|ZSOG|301|||||0,00|EUR|OC00|C0|S0|SP|LIGU|||||0000352474|14.05.2024|1||||ZSOGIL|Z3|ZF5|100||OMAGGIO||29.04.2024||||0187625673|0||2463||1|EUR|14.05.2024|||||||ILSA|||ILSA|2463|||002|EUR|||14.05.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402510|29.04.2024|11:25:48|VEN003|||29.04.2024|C|0|ZOE0||||||7.911,37|EUR|OC02|C1|S2||CH|||||0000352482|30.05.2024|1||||ZVILSA|Z2|ZFE0|100||STOCK||29.04.2024||||+41217112977|0||7330|||EUR|02.05.2024|||||||ILSA|||ILSA|7330||002|002|EUR|02.05.2024||16.05.2024|7.911,37|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102402511|29.04.2024|11:34:47|VEN008|||29.04.2024|C|0|ZVIN|003|||||0,00|EUR|OC00|C0|S0|VE|VENE|||||0000352475|13.06.2024|1||||ZVILS2|Z1||100||CONTO VISIONE 6 MESI||29.04.2024||||333/6047451|0||968|||EUR|02.08.2024|||||||ILSA|||ILSA|968|||002|EUR|||13.06.2024|0,00||||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
